timedelta,startTide,endTide
70560,0.642,0.652
70620,0.652,0.542
70680,0.542,0.312
70740,0.312,0.052
70800,0.052,-0.288
70860,-0.288,-0.488
70920,-0.488,-0.518
70980,-0.518,-0.398
71040,-0.398,-0.098
71100,-0.098,0.272
71160,0.272,0.622
71220,0.622,0.822
71280,0.822,0.882
71340,0.882,0.832
71400,0.832,0.622
71460,0.622,0.372
71520,0.372,0.082
71580,0.082,-0.198
71640,-0.198,-0.308
71700,-0.308,-0.298
71760,-0.298,-0.168
71820,-0.168,0.082
71880,0.082,0.272
71940,0.272,0.482
72000,0.482,0.612
72060,0.612,0.612
72120,0.612,0.482
72180,0.482,0.322
72240,0.322,0.132
72300,0.132,-0.068
72360,-0.068,-0.228
72420,-0.228,-0.248
72480,-0.248,-0.108
72540,-0.108,0.102
72600,0.102,0.342
72660,0.342,0.582
72720,0.582,0.702
72780,0.702,0.682
72840,0.682,0.572
72900,0.572,0.392
72960,0.392,0.182
73020,0.182,-0.098
73080,-0.098,-0.328
73140,-0.328,-0.418
73200,-0.418,-0.428
73260,-0.428,-0.328
73320,-0.328,-0.168
73380,-0.168,-0.008
73440,-0.008,0.172
73500,0.172,0.312
73560,0.312,0.362
73620,0.362,0.332
73680,0.332,0.252
73740,0.252,0.112
73800,0.112,-0.058
73860,-0.058,-0.178
73920,-0.178,-0.178
73980,-0.178,-0.068
74040,-0.068,0.112
74100,0.112,0.342
74160,0.342,0.482
74220,0.482,0.562
74280,0.562,0.592
74340,0.592,0.522
74400,0.522,0.382
74460,0.382,0.192
74520,0.192,-0.058
74580,-0.058,-0.258
74640,-0.258,-0.408
74700,-0.408,-0.418
74760,-0.418,-0.338
74820,-0.338,-0.238
74880,-0.238,-0.058
74940,-0.058,0.152
75000,0.152,0.312
75060,0.312,0.422
75120,0.422,0.442
75180,0.442,0.382
75240,0.382,0.272
75300,0.272,0.142
75360,0.142,0.032
75420,0.032,-0.038
75480,-0.038,-0.008
75540,-0.008,0.112
75600,0.112,0.262
75660,0.262,0.422
75720,0.422,0.482
75780,0.482,0.502
75840,0.502,0.462
75900,0.462,0.332
75960,0.332,0.152
76020,0.152,-0.088
76080,-0.088,-0.298
76140,-0.298,-0.498
76200,-0.498,-0.608
76260,-0.608,-0.558
76320,-0.558,-0.438
76380,-0.438,-0.238
76440,-0.238,0.032
76500,0.032,0.272
76560,0.272,0.472
76620,0.472,0.522
76680,0.522,0.472
76740,0.472,0.362
76800,0.362,0.192
76860,0.192,-0.008
76920,-0.008,-0.128
76980,-0.128,-0.138
77040,-0.138,-0.038
77100,-0.038,0.122
77160,0.122,0.332
77220,0.332,0.492
77280,0.492,0.582
77340,0.582,0.542
77400,0.542,0.412
77460,0.412,0.172
77520,0.172,-0.178
77580,-0.178,-0.498
77640,-0.498,-0.718
77700,-0.718,-0.798
77760,-0.798,-0.728
77820,-0.728,-0.518
77880,-0.518,-0.208
77940,-0.208,0.152
78000,0.152,0.462
78060,0.462,0.622
78120,0.622,0.662
78180,0.662,0.582
78240,0.582,0.382
78300,0.382,0.112
78360,0.112,-0.138
78420,-0.138,-0.288
78480,-0.288,-0.288
78540,-0.288,-0.148
78600,-0.148,0.062
78660,0.062,0.362
78720,0.362,0.612
78780,0.612,0.692
78840,0.692,0.652
78900,0.652,0.462
78960,0.462,0.122
79020,0.122,-0.318
79080,-0.318,-0.708
79140,-0.708,-0.908
79200,-0.908,-0.958
79260,-0.958,-0.828
79320,-0.828,-0.528
79380,-0.528,-0.148
79440,-0.148,0.302
79500,0.302,0.642
79560,0.642,0.842
79620,0.842,0.862
79680,0.862,0.692
79740,0.692,0.412
79800,0.412,0.112
79860,0.112,-0.208
79920,-0.208,-0.348
79980,-0.348,-0.308
80040,-0.308,-0.088
80100,-0.088,0.222
80160,0.222,0.592
80220,0.592,0.832
80280,0.832,0.912
80340,0.912,0.822
80400,0.822,0.492
80460,0.492,0.052
80520,0.052,-0.478
80580,-0.478,-0.888
80640,-0.888,-1.068
80700,-1.068,-1.088
80760,-1.088,-0.838
80820,-0.838,-0.428
80880,-0.428,0.082
80940,0.082,0.572
81000,0.572,0.902
81060,0.902,1.062
81120,1.062,0.992
81180,0.992,0.722
81240,0.722,0.342
81300,0.342,-0.008
81360,-0.008,-0.318
81420,-0.318,-0.408
81480,-0.408,-0.298
81540,-0.298,-0.028
81600,-0.028,0.442
81660,0.442,0.862
81720,0.862,1.042
81780,1.042,1.062
81840,1.062,0.862
81900,0.862,0.432
81960,0.432,-0.108
82020,-0.108,-0.688
82080,-0.688,-1.068
82140,-1.068,-1.238
82200,-1.238,-1.098
82260,-1.098,-0.718
82320,-0.718,-0.188
82380,-0.188,0.452
82440,0.452,0.942
82500,0.942,1.162
82560,1.162,1.192
82620,1.192,1.002
82680,1.002,0.642
82740,0.642,0.212
82800,0.212,-0.238
82860,-0.238,-0.468
82920,-0.468,-0.468
82980,-0.468,-0.278
83040,-0.278,0.092
83100,0.092,0.572
83160,0.572,0.962
83220,0.962,1.112
83280,1.112,1.032
83340,1.032,0.712
83400,0.712,0.202
83460,0.202,-0.438
83520,-0.438,-1.008
83580,-1.008,-1.308
83640,-1.308,-1.348
83700,-1.348,-1.118
83760,-1.118,-0.608
83820,-0.608,0.052
83880,0.052,0.692
83940,0.692,1.102
84000,1.102,1.262
84060,1.262,1.192
84120,1.192,0.882
84180,0.882,0.432
84240,0.432,-0.068
84300,-0.068,-0.488
84360,-0.488,-0.618
84420,-0.618,-0.528
84480,-0.528,-0.178
84540,-0.178,0.342
84600,0.342,0.852
84660,0.852,1.172
84720,1.172,1.232
84780,1.232,1.062
84840,1.062,0.642
84900,0.642,0.002
84960,0.002,-0.698
85020,-0.698,-1.168
85080,-1.168,-1.368
85140,-1.368,-1.308
85200,-1.308,-0.888
85260,-0.888,-0.288
85320,-0.288,0.412
85380,0.412,1.022
85440,1.022,1.332
85500,1.332,1.382
85560,1.382,1.202
85620,1.202,0.812
85680,0.812,0.292
85740,0.292,-0.278
85800,-0.278,-0.578
85860,-0.578,-0.598
85920,-0.598,-0.348
85980,-0.348,0.072
86040,0.072,0.662
86100,0.662,1.132
86160,1.132,1.362
86220,1.362,1.322
86280,1.322,0.992
86340,0.992,0.482
86400,0.482,-0.178
86460,-0.178,-0.808
86520,-0.808,-1.168
86580,-1.168,-1.248
86640,-1.248,-1.108
86700,-1.108,-0.708
86760,-0.708,-0.058
86820,-0.058,0.722
86880,0.722,1.132
86940,1.132,1.322
87000,1.322,1.322
87060,1.322,0.972
87120,0.972,0.462
87180,0.462,-0.108
87240,-0.108,-0.618
87300,-0.618,-0.808
87360,-0.808,-0.748
87420,-0.748,-0.448
87480,-0.448,0.122
87540,0.122,0.742
87600,0.742,1.132
87660,1.132,1.292
87720,1.292,1.132
87780,1.132,0.702
87840,0.702,0.102
87900,0.102,-0.608
87960,-0.608,-1.158
88020,-1.158,-1.378
88080,-1.378,-1.328
88140,-1.328,-0.988
88200,-0.988,-0.368
88260,-0.368,0.382
88320,0.382,1.002
88380,1.002,1.322
88440,1.322,1.362
88500,1.362,1.132
88560,1.132,0.712
88620,0.712,0.132
88680,0.132,-0.438
88740,-0.438,-0.768
88800,-0.768,-0.818
88860,-0.818,-0.608
88920,-0.608,-0.178
88980,-0.178,0.412
89040,0.412,0.932
89100,0.932,1.212
89160,1.212,1.222
89220,1.222,1.012
89280,1.012,0.562
89340,0.562,-0.058
89400,-0.058,-0.698
89460,-0.698,-1.088
89520,-1.088,-1.208
89580,-1.208,-1.048
89640,-1.048,-0.618
89700,-0.618,-0.058
89760,-0.058,0.562
89820,0.562,0.962
89880,0.962,1.182
89940,1.182,1.152
90000,1.152,0.882
90060,0.882,0.482
90120,0.482,-0.018
90180,-0.018,-0.578
90240,-0.578,-0.858
90300,-0.858,-0.868
90360,-0.868,-0.628
90420,-0.628,-0.188
90480,-0.188,0.352
90540,0.352,0.812
90600,0.812,0.982
90660,0.982,0.982
90720,0.982,0.762
90780,0.762,0.342
90840,0.342,-0.188
90900,-0.188,-0.718
90960,-0.718,-1.048
91020,-1.048,-1.098
91080,-1.098,-0.908
91140,-0.908,-0.428
91200,-0.428,0.172
91260,0.172,0.682
91320,0.682,1.042
91380,1.042,1.142
91440,1.142,1.002
91500,1.002,0.702
91560,0.702,0.232
91620,0.232,-0.298
91680,-0.298,-0.708
91740,-0.708,-0.848
91800,-0.848,-0.788
91860,-0.788,-0.458
91920,-0.458,-0.018
91980,-0.018,0.452
92040,0.452,0.802
92100,0.802,0.932
92160,0.932,0.862
92220,0.862,0.622
92280,0.622,0.212
92340,0.212,-0.248
92400,-0.248,-0.628
92460,-0.628,-0.778
92520,-0.778,-0.778
92580,-0.778,-0.548
92640,-0.548,-0.148
92700,-0.148,0.322
92760,0.322,0.752
92820,0.752,0.942
92880,0.942,0.982
92940,0.982,0.812
93000,0.812,0.522
93060,0.522,0.182
93120,0.182,-0.238
93180,-0.238,-0.598
93240,-0.598,-0.698
93300,-0.698,-0.638
93360,-0.638,-0.408
93420,-0.408,-0.048
93480,-0.048,0.302
93540,0.302,0.552
93600,0.552,0.672
93660,0.672,0.662
93720,0.662,0.492
93780,0.492,0.242
93840,0.242,-0.098
93900,-0.098,-0.378
93960,-0.378,-0.498
94020,-0.498,-0.448
94080,-0.448,-0.248
94140,-0.248,0.042
94200,0.042,0.412
94260,0.412,0.682
94320,0.682,0.812
94380,0.812,0.822
94440,0.822,0.712
94500,0.712,0.452
94560,0.452,0.162
94620,0.162,-0.208
94680,-0.208,-0.528
94740,-0.528,-0.598
94800,-0.598,-0.558
94860,-0.558,-0.388
94920,-0.388,-0.098
94980,-0.098,0.222
95040,0.222,0.522
95100,0.522,0.682
95160,0.682,0.702
95220,0.702,0.602
95280,0.602,0.432
95340,0.432,0.212
95400,0.212,-0.018
95460,-0.018,-0.158
95520,-0.158,-0.118
95580,-0.118,0.012
95640,0.012,0.202
95700,0.202,0.442
95760,0.442,0.612
95820,0.612,0.752
95880,0.752,0.802
95940,0.802,0.732
96000,0.732,0.532
96060,0.532,0.232
96120,0.232,-0.148
96180,-0.148,-0.498
96240,-0.498,-0.628
96300,-0.628,-0.658
96360,-0.658,-0.528
96420,-0.528,-0.288
96480,-0.288,-0.028
96540,-0.028,0.302
96600,0.302,0.552
96660,0.552,0.622
96720,0.622,0.602
96780,0.602,0.492
96840,0.492,0.282
96900,0.282,0.082
96960,0.082,-0.038
97020,-0.038,-0.118
97080,-0.118,-0.068
97140,-0.068,0.102
97200,0.102,0.272
97260,0.272,0.452
97320,0.452,0.592
97380,0.592,0.652
97440,0.652,0.612
97500,0.612,0.422
97560,0.422,0.152
97620,0.152,-0.188
97680,-0.188,-0.558
97740,-0.558,-0.778
97800,-0.778,-0.878
97860,-0.878,-0.848
97920,-0.848,-0.598
97980,-0.598,-0.268
98040,-0.268,0.132
98100,0.132,0.542
98160,0.542,0.732
98220,0.732,0.792
98280,0.792,0.702
98340,0.702,0.532
98400,0.532,0.292
98460,0.292,-0.008
98520,-0.008,-0.198
98580,-0.198,-0.198
98640,-0.198,-0.088
98700,-0.088,0.142
98760,0.142,0.422
98820,0.422,0.672
98880,0.672,0.832
98940,0.832,0.832
99000,0.832,0.602
99060,0.602,0.332
99120,0.332,-0.088
99180,-0.088,-0.608
99240,-0.608,-0.958
99300,-0.958,-1.018
99360,-1.018,-0.978
99420,-0.978,-0.748
99480,-0.748,-0.248
99540,-0.248,0.202
99600,0.202,0.642
99660,0.642,0.932
99720,0.932,1.012
99780,1.012,0.942
99840,0.942,0.692
99900,0.692,0.362
99960,0.362,0.022
100020,0.022,-0.228
100080,-0.228,-0.298
100140,-0.298,-0.148
100200,-0.148,0.122
100260,0.122,0.472
100320,0.472,0.812
100380,0.812,1.042
100440,1.042,1.052
100500,1.052,0.862
100560,0.862,0.532
100620,0.532,-0.058
100680,-0.058,-0.658
100740,-0.658,-1.038
100800,-1.038,-1.208
100860,-1.208,-1.118
100920,-1.118,-0.788
100980,-0.788,-0.228
101040,-0.228,0.402
101100,0.402,0.902
101160,0.902,1.172
101220,1.172,1.222
101280,1.222,1.152
101340,1.152,0.762
101400,0.762,0.292
101460,0.292,-0.148
101520,-0.148,-0.458
101580,-0.458,-0.478
101640,-0.478,-0.308
101700,-0.308,0.032
101760,0.032,0.552
101820,0.552,1.002
101880,1.002,1.192
101940,1.192,1.202
102000,1.202,0.912
102060,0.912,0.362
102120,0.362,-0.338
102180,-0.338,-0.958
102240,-0.958,-1.308
102300,-1.308,-1.458
102360,-1.458,-1.308
102420,-1.308,-0.778
102480,-0.778,-0.128
102540,-0.128,0.552
102600,0.552,1.082
102660,1.082,1.272
102720,1.272,1.252
102780,1.252,1.012
102840,1.012,0.542
102900,0.542,0.002
102960,0.002,-0.458
103020,-0.458,-0.718
103080,-0.718,-0.688
103140,-0.688,-0.368
103200,-0.368,0.102
103260,0.102,0.642
103320,0.642,1.072
103380,1.072,1.242
103440,1.242,1.172
103500,1.172,0.852
103560,0.852,0.232
103620,0.232,-0.498
103680,-0.498,-1.128
103740,-1.128,-1.488
103800,-1.488,-1.528
103860,-1.528,-1.268
103920,-1.268,-0.698
103980,-0.698,0.052
104040,0.052,0.752
104100,0.752,1.212
104160,1.212,1.382
104220,1.382,1.252
104280,1.252,0.852
104340,0.852,0.282
104400,0.282,-0.338
104460,-0.338,-0.818
104520,-0.818,-0.938
104580,-0.938,-0.788
104640,-0.788,-0.338
104700,-0.338,0.272
104760,0.272,0.872
104820,0.872,1.252
104880,1.252,1.302
104940,1.302,1.112
105000,1.112,0.632
105060,0.632,-0.058
105120,-0.058,-0.788
105180,-0.788,-1.348
105240,-1.348,-1.568
105300,-1.568,-1.518
105360,-1.518,-1.108
105420,-1.108,-0.438
105480,-0.438,0.302
105540,0.302,0.952
105600,0.952,1.262
105660,1.262,1.292
105720,1.292,1.062
105780,1.062,0.582
105840,0.582,0.002
105900,0.002,-0.588
105960,-0.588,-0.948
106020,-0.948,-0.998
106080,-0.998,-0.708
106140,-0.708,-0.238
106200,-0.238,0.402
106260,0.402,0.952
106320,0.952,1.212
106380,1.212,1.212
106440,1.212,0.942
106500,0.942,0.422
106560,0.422,-0.278
106620,-0.278,-0.958
106680,-0.958,-1.368
106740,-1.368,-1.488
106800,-1.488,-1.278
106860,-1.278,-0.748
106920,-0.748,-0.068
106980,-0.068,0.642
107040,0.642,1.112
107100,1.112,1.262
107160,1.262,1.192
107220,1.192,0.822
107280,0.822,0.292
107340,0.292,-0.318
107400,-0.318,-0.838
107460,-0.838,-1.028
107520,-1.028,-0.958
107580,-0.958,-0.568
107640,-0.568,-0.038
107700,-0.038,0.592
107760,0.592,1.052
107820,1.052,1.142
107880,1.142,1.062
107940,1.062,0.732
108000,0.732,0.152
108060,0.152,-0.508
108120,-0.508,-1.038
108180,-1.038,-1.308
108240,-1.308,-1.298
108300,-1.298,-0.948
108360,-0.948,-0.398
108420,-0.398,0.262
108480,0.262,0.852
108540,0.852,1.132
108600,1.132,1.142
108660,1.142,0.932
108720,0.932,0.502
108780,0.502,-0.058
108840,-0.058,-0.628
108900,-0.628,-0.958
108960,-0.958,-1.018
109020,-1.018,-0.798
109080,-0.798,-0.378
109140,-0.378,0.172
109200,0.172,0.692
109260,0.692,0.962
109320,0.962,0.982
109380,0.982,0.802
109440,0.802,0.412
109500,0.412,-0.098
109560,-0.098,-0.668
109620,-0.668,-1.058
109680,-1.058,-1.158
109740,-1.158,-0.998
109800,-0.998,-0.618
109860,-0.618,-0.068
109920,-0.068,0.532
109980,0.532,0.942
110040,0.942,1.062
110100,1.062,0.982
110160,0.982,0.652
110220,0.652,0.192
110280,0.192,-0.308
110340,-0.308,-0.728
110400,-0.728,-0.928
110460,-0.928,-0.868
110520,-0.868,-0.578
110580,-0.578,-0.138
110640,-0.138,0.372
110700,0.372,0.732
110760,0.732,0.882
110820,0.882,0.822
110880,0.822,0.572
110940,0.572,0.212
111000,0.212,-0.248
111060,-0.248,-0.658
111120,-0.658,-0.888
111180,-0.888,-0.858
111240,-0.858,-0.578
111300,-0.578,-0.178
111360,-0.178,0.332
111420,0.332,0.742
111480,0.742,0.972
111540,0.972,0.972
111600,0.972,0.792
111660,0.792,0.482
111720,0.482,0.062
111780,0.062,-0.358
111840,-0.358,-0.618
111900,-0.618,-0.678
111960,-0.678,-0.558
112020,-0.558,-0.248
112080,-0.248,0.112
112140,0.112,0.502
112200,0.502,0.752
112260,0.752,0.782
112320,0.782,0.732
112380,0.732,0.492
112440,0.492,0.152
112500,0.152,-0.198
112560,-0.198,-0.478
112620,-0.478,-0.548
112680,-0.548,-0.418
112740,-0.418,-0.158
112800,-0.158,0.212
112860,0.212,0.602
112920,0.602,0.802
112980,0.802,0.862
113040,0.862,0.772
113100,0.772,0.552
113160,0.552,0.242
113220,0.242,-0.098
113280,-0.098,-0.438
113340,-0.438,-0.618
113400,-0.618,-0.598
113460,-0.598,-0.448
113520,-0.448,-0.168
113580,-0.168,0.182
113640,0.182,0.452
113700,0.452,0.592
113760,0.592,0.612
113820,0.612,0.512
113880,0.512,0.322
113940,0.322,0.062
114000,0.062,-0.228
114060,-0.228,-0.378
114120,-0.378,-0.378
114180,-0.378,-0.268
114240,-0.268,0.052
114300,0.052,0.372
114360,0.372,0.612
114420,0.612,0.692
114480,0.692,0.652
114540,0.652,0.502
114600,0.502,0.292
114660,0.292,0.002
114720,0.002,-0.298
114780,-0.298,-0.508
114840,-0.508,-0.598
114900,-0.598,-0.588
114960,-0.588,-0.408
115020,-0.408,-0.198
115080,-0.198,0.012
115140,0.012,0.202
115200,0.202,0.322
115260,0.322,0.352
115320,0.352,0.262
115380,0.262,0.142
115440,0.142,0.012
115500,0.012,-0.088
115560,-0.088,-0.158
115620,-0.158,-0.098
115680,-0.098,0.022
115740,0.022,0.232
115800,0.232,0.382
115860,0.382,0.492
115920,0.492,0.542
115980,0.542,0.502
116040,0.502,0.442
116100,0.442,0.282
116160,0.282,0.112
116220,0.112,-0.048
116280,-0.048,-0.238
116340,-0.238,-0.308
116400,-0.308,-0.258
116460,-0.258,-0.178
116520,-0.178,-0.088
116580,-0.088,0.072
116640,0.072,0.282
116700,0.282,0.442
116760,0.442,0.492
116820,0.492,0.522
116880,0.522,0.492
116940,0.492,0.422
117000,0.422,0.352
117060,0.352,0.292
117120,0.292,0.252
117180,0.252,0.272
117240,0.272,0.352
117300,0.352,0.412
117360,0.412,0.492
117420,0.492,0.552
117480,0.552,0.532
117540,0.532,0.422
117600,0.422,0.272
117660,0.272,0.082
117720,0.082,-0.128
117780,-0.128,-0.298
117840,-0.298,-0.448
117900,-0.448,-0.548
117960,-0.548,-0.528
118020,-0.528,-0.388
118080,-0.388,-0.228
118140,-0.228,-0.028
118200,-0.028,0.212
118260,0.212,0.372
118320,0.372,0.472
118380,0.472,0.452
118440,0.452,0.362
118500,0.362,0.242
118560,0.242,0.102
118620,0.102,0.002
118680,0.002,0.012
118740,0.012,0.042
118800,0.042,0.092
118860,0.092,0.232
118920,0.232,0.332
118980,0.332,0.442
119040,0.442,0.472
119100,0.472,0.332
119160,0.332,0.152
119220,0.152,-0.108
119280,-0.108,-0.388
119340,-0.388,-0.508
119400,-0.508,-0.578
119460,-0.578,-0.578
119520,-0.578,-0.458
119580,-0.458,-0.298
119640,-0.298,0.012
119700,0.012,0.302
119760,0.302,0.522
119820,0.522,0.692
119880,0.692,0.722
119940,0.722,0.592
120000,0.592,0.382
120060,0.382,0.212
120120,0.212,0.072
120180,0.072,0.032
120240,0.032,0.112
120300,0.112,0.232
120360,0.232,0.472
120420,0.472,0.732
120480,0.732,0.862
120540,0.862,0.822
120600,0.822,0.702
120660,0.702,0.522
120720,0.522,0.122
120780,0.122,-0.238
120840,-0.238,-0.438
120900,-0.438,-0.568
120960,-0.568,-0.578
121020,-0.578,-0.468
121080,-0.468,-0.138
121140,-0.138,0.162
121200,0.162,0.572
121260,0.572,0.832
121320,0.832,0.932
121380,0.932,0.852
121440,0.852,0.682
121500,0.682,0.382
121560,0.382,0.092
121620,0.092,-0.208
121680,-0.208,-0.338
121740,-0.338,-0.188
121800,-0.188,0.042
121860,0.042,0.322
121920,0.322,0.682
121980,0.682,0.822
122040,0.822,0.812
122100,0.812,0.652
122160,0.652,0.332
122220,0.332,-0.128
122280,-0.128,-0.578
122340,-0.578,-0.838
122400,-0.838,-0.988
122460,-0.988,-0.898
122520,-0.898,-0.578
122580,-0.578,-0.138
122640,-0.138,0.382
122700,0.382,0.792
122760,0.792,0.982
122820,0.982,0.992
122880,0.992,0.832
122940,0.832,0.502
123000,0.502,0.142
123060,0.142,-0.228
123120,-0.228,-0.438
123180,-0.438,-0.428
123240,-0.428,-0.248
123300,-0.248,0.082
123360,0.082,0.502
123420,0.502,0.872
123480,0.872,0.972
123540,0.972,0.912
123600,0.912,0.682
123660,0.682,0.172
123720,0.172,-0.368
123780,-0.368,-0.868
123840,-0.868,-1.128
123900,-1.128,-1.168
123960,-1.168,-0.978
124020,-0.978,-0.538
124080,-0.538,-0.008
124140,-0.008,0.572
124200,0.572,0.992
124260,0.992,1.142
124320,1.142,1.102
124380,1.102,0.822
124440,0.822,0.402
124500,0.402,-0.068
124560,-0.068,-0.508
124620,-0.508,-0.678
124680,-0.678,-0.558
124740,-0.558,-0.288
124800,-0.288,0.222
124860,0.222,0.732
124920,0.732,1.082
124980,1.082,1.202
125040,1.202,1.032
125100,1.032,0.662
125160,0.662,0.092
125220,0.092,-0.568
125280,-0.568,-1.068
125340,-1.068,-1.278
125400,-1.278,-1.228
125460,-1.228,-0.918
125520,-0.918,-0.328
125580,-0.328,0.322
125640,0.322,0.932
125700,0.932,1.242
125760,1.242,1.292
125820,1.292,1.132
125880,1.132,0.702
125940,0.702,0.162
126000,0.162,-0.428
126060,-0.428,-0.768
126120,-0.768,-0.818
126180,-0.818,-0.638
126240,-0.638,-0.138
126300,-0.138,0.472
126360,0.472,0.982
126420,0.982,1.292
126480,1.292,1.282
126540,1.282,1.022
126600,1.022,0.492
126660,0.492,-0.218
126720,-0.218,-0.928
126780,-0.928,-1.318
126840,-1.318,-1.438
126900,-1.438,-1.228
126960,-1.228,-0.728
127020,-0.728,-0.038
127080,-0.038,0.702
127140,0.702,1.182
127200,1.182,1.372
127260,1.372,1.292
127320,1.292,0.962
127380,0.962,0.412
127440,0.412,-0.208
127500,-0.208,-0.778
127560,-0.778,-1.018
127620,-1.018,-0.958
127680,-0.958,-0.548
127740,-0.548,0.042
127800,0.042,0.722
127860,0.722,1.252
127920,1.252,1.372
127980,1.372,1.292
128040,1.292,0.902
128100,0.902,0.262
128160,0.262,-0.488
128220,-0.488,-1.098
128280,-1.098,-1.418
128340,-1.418,-1.428
128400,-1.428,-1.048
128460,-1.048,-0.478
128520,-0.478,0.282
128580,0.282,0.952
128640,0.952,1.332
128700,1.332,1.442
128760,1.442,1.242
128820,1.242,0.752
128880,0.752,0.132
128940,0.132,-0.558
129000,-0.558,-1.008
129060,-1.008,-1.108
129120,-1.108,-0.948
129180,-0.948,-0.398
129240,-0.398,0.282
129300,0.282,0.952
129360,0.952,1.382
129420,1.382,1.432
129480,1.432,1.262
129540,1.262,0.782
129600,0.782,0.092
129660,0.092,-0.638
129720,-0.638,-1.158
129780,-1.158,-1.368
129840,-1.368,-1.228
129900,-1.228,-0.758
129960,-0.758,-0.098
130020,-0.098,0.672
130080,0.672,1.242
130140,1.242,1.462
130200,1.462,1.432
130260,1.432,1.132
130320,1.132,0.542
130380,0.542,-0.118
130440,-0.118,-0.728
130500,-0.728,-1.108
130560,-1.108,-1.068
130620,-1.068,-0.688
130680,-0.688,-0.138
130740,-0.138,0.592
130800,0.592,1.222
130860,1.222,1.522
130920,1.522,1.522
130980,1.522,1.172
131040,1.172,0.662
131100,0.662,0.022
131160,0.022,-0.688
131220,-0.688,-1.068
131280,-1.068,-1.088
131340,-1.088,-0.868
131400,-0.868,-0.328
131460,-0.328,0.312
131520,0.312,0.882
131580,0.882,1.262
131640,1.262,1.392
131700,1.392,1.252
131760,1.252,0.802
131820,0.802,0.222
131880,0.222,-0.398
131940,-0.398,-0.958
132000,-0.958,-1.218
132060,-1.218,-1.088
132120,-1.088,-0.658
132180,-0.658,-0.038
132240,-0.038,0.632
132300,0.632,1.112
132360,1.112,1.272
132420,1.272,1.212
132480,1.212,0.882
132540,0.882,0.372
132600,0.372,-0.228
132660,-0.228,-0.748
132720,-0.748,-0.988
132780,-0.988,-0.938
132840,-0.938,-0.598
132900,-0.598,-0.088
132960,-0.088,0.482
133020,0.482,0.982
133080,0.982,1.212
133140,1.212,1.212
133200,1.212,0.922
133260,0.922,0.462
133320,0.462,-0.078
133380,-0.078,-0.678
133440,-0.678,-1.018
133500,-1.018,-1.058
133560,-1.058,-0.898
133620,-0.898,-0.478
133680,-0.478,0.082
133740,0.082,0.602
133800,0.602,0.962
133860,0.962,1.082
133920,1.082,0.982
133980,0.982,0.662
134040,0.662,0.232
134100,0.232,-0.158
134160,-0.158,-0.538
134220,-0.538,-0.718
134280,-0.718,-0.578
134340,-0.578,-0.268
134400,-0.268,0.152
134460,0.152,0.602
134520,0.602,0.932
134580,0.932,1.052
134640,1.052,0.982
134700,0.982,0.722
134760,0.722,0.342
134820,0.342,-0.128
134880,-0.128,-0.608
134940,-0.608,-0.878
135000,-0.878,-0.908
135060,-0.908,-0.718
135120,-0.718,-0.368
135180,-0.368,0.052
135240,0.052,0.452
135300,0.452,0.752
135360,0.752,0.882
135420,0.882,0.802
135480,0.802,0.592
135540,0.592,0.332
135600,0.332,-0.018
135660,-0.018,-0.298
135720,-0.298,-0.318
135780,-0.318,-0.238
135840,-0.238,0.012
135900,0.012,0.362
135960,0.362,0.642
136020,0.642,0.822
136080,0.822,0.902
136140,0.902,0.812
136200,0.812,0.572
136260,0.572,0.292
136320,0.292,-0.128
136380,-0.128,-0.478
136440,-0.478,-0.648
136500,-0.648,-0.718
136560,-0.718,-0.568
136620,-0.568,-0.318
136680,-0.318,-0.038
136740,-0.038,0.312
136800,0.312,0.592
136860,0.592,0.752
136920,0.752,0.712
136980,0.712,0.602
137040,0.602,0.492
137100,0.492,0.222
137160,0.222,0.032
137220,0.032,-0.048
137280,-0.048,-0.028
137340,-0.028,0.152
137400,0.152,0.302
137460,0.302,0.482
137520,0.482,0.682
137580,0.682,0.732
137640,0.732,0.682
137700,0.682,0.552
137760,0.552,0.332
137820,0.332,-0.018
137880,-0.018,-0.348
137940,-0.348,-0.578
138000,-0.578,-0.708
138060,-0.708,-0.678
138120,-0.678,-0.468
138180,-0.468,-0.208
138240,-0.208,0.092
138300,0.092,0.352
138360,0.352,0.542
138420,0.542,0.682
138480,0.682,0.652
138540,0.652,0.542
138600,0.542,0.402
138660,0.402,0.222
138720,0.222,0.082
138780,0.082,0.012
138840,0.012,0.062
138900,0.062,0.162
138960,0.162,0.272
139020,0.272,0.442
139080,0.442,0.612
139140,0.612,0.672
139200,0.672,0.592
139260,0.592,0.412
139320,0.412,0.102
139380,0.102,-0.248
139440,-0.248,-0.538
139500,-0.538,-0.738
139560,-0.738,-0.798
139620,-0.798,-0.678
139680,-0.678,-0.418
139740,-0.418,-0.128
139800,-0.128,0.212
139860,0.212,0.552
139920,0.552,0.732
139980,0.732,0.772
140040,0.772,0.712
140100,0.712,0.532
140160,0.532,0.292
140220,0.292,0.082
140280,0.082,-0.108
140340,-0.108,-0.148
140400,-0.148,-0.018
140460,-0.018,0.132
140520,0.132,0.362
140580,0.362,0.632
140640,0.632,0.752
140700,0.752,0.712
140760,0.712,0.562
140820,0.562,0.262
140880,0.262,-0.148
140940,-0.148,-0.558
141000,-0.558,-0.828
141060,-0.828,-0.948
141120,-0.948,-0.838
141180,-0.838,-0.538
141240,-0.538,-0.158
141300,-0.158,0.302
